Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,-161.8000031,-17.60000038,1986360S13195,1987,SALLY,12/30/86 12:00, NR,80,955,1986,12,30,12,0
1,-161.5,-17.70000076,1986360S13195,1987,SALLY,12/30/86 18:00, NR,80,955,1986,12,30,18,0
1,-161.3000031,-17.60000038,1986360S13195,1987,SALLY,12/31/86 0:00, NR,80,955,1986,12,31,0,0
1,-161,-17.5,1986360S13195,1987,SALLY,12/31/86 6:00, NR,80,955,1986,12,31,6,0
1,-161,-17,1986360S13195,1987,SALLY,12/31/86 12:00, NR,80,955,1986,12,31,12,0
1,-161.6000061,-16.79999924,1986360S13195,1987,SALLY,12/31/86 18:00, NR,80,955,1986,12,31,18,0
1,-161.8000031,-17.20000076,1986360S13195,1987,SALLY,1/1/87 0:00, NR,80,955,1987,1,1,0,0
1,-161.6999969,-17.5,1986360S13195,1987,SALLY,1/1/87 6:00, NR,80,955,1987,1,1,6,0
1,-161.6000061,-17.89999962,1986360S13195,1987,SALLY,1/1/87 12:00, NR,80,955,1987,1,1,12,0
1,-161.3999939,-18.5,1986360S13195,1987,SALLY,1/1/87 18:00, NR,80,955,1987,1,1,18,0
1,-161.1000061,-19,1986360S13195,1987,SALLY,1/2/87 0:00, NR,75,960,1987,1,2,0,0
1,-160.8000031,-19.60000038,1986360S13195,1987,SALLY,1/2/87 6:00, NR,75,960,1987,1,2,6,0
1,-160.3999939,-20.39999962,1986360S13195,1987,SALLY,1/2/87 12:00, NR,75,960,1987,1,2,12,0
1,-159.8999939,-21,1986360S13195,1987,SALLY,1/2/87 18:00, NR,70,965,1987,1,2,18,0
1,140.3000031,9.699999809,1987007N06162,1987,ORCHID,1/10/87 12:00, TS,65,975,1987,1,10,12,0
1,139.3000031,10,1987007N06162,1987,ORCHID,1/10/87 18:00, TS,70,965,1987,1,10,18,0
1,138,10.19999981,1987007N06162,1987,ORCHID,1/11/87 0:00, TS,80,955,1987,1,11,0,0
1,134.8000031,10.89999962,1987007N06162,1987,ORCHID,1/11/87 18:00, TS,75,980,1987,1,11,18,0
1,134.1000061,11,1987007N06162,1987,ORCHID,1/12/87 0:00, TS,65,985,1987,1,12,0,0
1,133.3000031,11.30000019,1987007N06162,1987,ORCHID,1/12/87 6:00, TS,65,980,1987,1,12,6,0
1,132.6999969,11.69999981,1987007N06162,1987,ORCHID,1/12/87 12:00, TS,70,975,1987,1,12,12,0
1,132,11.69999981,1987007N06162,1987,ORCHID,1/12/87 18:00, TS,65,980,1987,1,12,18,0
1,-170.3999939,-12.89999962,1987015S09187,1987,TUSI,1/17/87 18:00, NR,65,970,1987,1,17,18,0
1,-170.1999969,-13.80000019,1987015S09187,1987,TUSI,1/18/87 0:00, NR,70,965,1987,1,18,0,0
1,-169.6999969,-14.60000038,1987015S09187,1987,TUSI,1/18/87 6:00, NR,80,955,1987,1,18,6,0
1,-169,-15.69999981,1987015S09187,1987,TUSI,1/18/87 12:00, NR,80,955,1987,1,18,12,0
1,-168.3000031,-16.79999924,1987015S09187,1987,TUSI,1/18/87 18:00, NR,80,955,1987,1,18,18,0
1,-167.6999969,-17.70000076,1987015S09187,1987,TUSI,1/19/87 0:00, NR,75,960,1987,1,19,0,0
1,-167.1000061,-18.70000076,1987015S09187,1987,TUSI,1/19/87 6:00, NR,65,970,1987,1,19,6,0
1,118.6999969,-19.10000038,1987015S16125,1987,CONNIE,1/18/87 18:00, NR,66,970,1987,1,18,18,0
1,118.6999969,-19.39999962,1987015S16125,1987,CONNIE,1/18/87 21:00, NR,70,966,1987,1,18,21,0
1,118.5999985,-19.5,1987015S16125,1987,CONNIE,1/19/87 0:00, NR,74,962,1987,1,19,0,0
1,118.5999985,-19.79999924,1987015S16125,1987,CONNIE,1/19/87 3:00, NR,80,955,1987,1,19,3,0
1,118.4000015,-20.5,1987015S16125,1987,CONNIE,1/19/87 12:00, NR,80,955,1987,1,19,12,0
1,118,-20.89999962,1987015S16125,1987,CONNIE,1/19/87 15:00, NR,76,960,1987,1,19,15,0
1,117.5,-21.20000076,1987015S16125,1987,CONNIE,1/19/87 18:00, NR,70,965,1987,1,19,18,0
1,118,-21.70000076,1987015S16125,1987,CONNIE,1/19/87 21:00, NR,66,970,1987,1,19,21,0
1,165,-15,1987035S12160,1987,UMA:VELI,2/6/87 0:00, NR,70,965,1987,2,6,0,0
1,165.3999939,-15.39999962,1987035S12160,1987,UMA:VELI,2/6/87 6:00, NR,80,955,1987,2,6,6,0
1,167.8999939,-17.89999962,1987035S12160,1987,UMA:VELI,2/7/87 6:00, NR,80,955,1987,2,7,6,0
1,168.5,-18.5,1987035S12160,1987,UMA:VELI,2/7/87 12:00, NR,70,965,1987,2,7,12,0
1,121.8000031,-15.19999981,1987053S15127,1987,ELSIE,2/23/87 9:00, NR,70,966,1987,2,23,9,0
1,121.6999969,-15.39999962,1987053S15127,1987,ELSIE,2/23/87 12:00, NR,72,964,1987,2,23,12,0
1,121.5,-15.5,1987053S15127,1987,ELSIE,2/23/87 15:00, NR,76,960,1987,2,23,15,0
1,121.5,-15.80000019,1987053S15127,1987,ELSIE,2/23/87 18:00, NR,78,957,1987,2,23,18,0
1,121.5,-16.20000076,1987053S15127,1987,ELSIE,2/23/87 21:00, NR,82,954,1987,2,23,21,0
1,121.5,-16.29999924,1987053S15127,1987,ELSIE,2/24/87 0:00, NR,82,953,1987,2,24,0,0
1,121,-20.5,1987053S15127,1987,ELSIE,2/25/87 18:00, NR,80,955,1987,2,25,18,0
1,121,-20.79999924,1987053S15127,1987,ELSIE,2/25/87 21:00, NR,70,965,1987,2,25,21,0
1,121.1999969,-21.10000038,1987053S15127,1987,ELSIE,2/26/87 0:00, NR,66,970,1987,2,26,0,0
1,-165.8999939,-18.60000038,1987058S10173,1987,WINI,3/3/87 6:00, NR,65,970,1987,3,3,6,0
1,-165.5,-19.60000038,1987058S10173,1987,WINI,3/3/87 12:00, NR,65,970,1987,3,3,12,0
1,-165,-21,1987058S10173,1987,WINI,3/3/87 18:00, NR,65,970,1987,3,3,18,0
1,-164.5,-22,1987058S10173,1987,WINI,3/4/87 0:00, NR,70,965,1987,3,4,0,0
1,-163.8999939,-23,1987058S10173,1987,WINI,3/4/87 6:00, NR,70,965,1987,3,4,6,0
1,-163.3000031,-23.60000038,1987058S10173,1987,WINI,3/4/87 12:00, NR,70,965,1987,3,4,12,0
1,-162.5,-24.5,1987058S10173,1987,WINI,3/4/87 18:00, NR,70,965,1987,3,4,18,0
1,-161.6999969,-25.10000038,1987058S10173,1987,WINI,3/5/87 0:00, NR,70,965,1987,3,5,0,0
1,-160.6000061,-26,1987058S10173,1987,WINI,3/5/87 6:00, NR,65,970,1987,3,5,6,0
1,-159.5,-26.60000038,1987058S10173,1987,WINI,3/5/87 12:00, NR,65,970,1987,3,5,12,0
1,73.19999695,-14,1987062S13072,1987,DAODO,3/9/87 6:00, TS,72,954,1987,3,9,6,0
1,73,-14.69999981,1987062S13072,1987,DAODO,3/9/87 12:00, TS,72,954,1987,3,9,12,0
1,72.90000153,-15.19999981,1987062S13072,1987,DAODO,3/9/87 18:00, TS,72,954,1987,3,9,18,0
1,72.80000305,-15.80000019,1987062S13072,1987,DAODO,3/10/87 0:00, TS,72,954,1987,3,10,0,0
1,72.40000153,-16.39999962,1987062S13072,1987,DAODO,3/10/87 6:00, TS,72,954,1987,3,10,6,0
1,163.5,-17.5,1987065S11164,1987,YALI,3/9/87 6:00, NR,65,970,1987,3,9,6,0
1,163.6000061,-17.70000076,1987065S11164,1987,YALI,3/9/87 12:00, NR,65,970,1987,3,9,12,0
1,134.8000031,15.80000019,1987176N10150,1987,SPERRY,6/28/87 12:00, TS,65,985,1987,6,28,12,0
1,134.3999939,16.5,1987176N10150,1987,SPERRY,6/28/87 18:00, TS,65,985,1987,6,28,18,0
1,133.8999939,17.29999924,1987176N10150,1987,SPERRY,6/29/87 0:00, TS,65,985,1987,6,29,0,0
1,133.3999939,18.29999924,1987176N10150,1987,SPERRY,6/29/87 6:00, TS,65,985,1987,6,29,6,0
1,132.8999939,19.5,1987176N10150,1987,SPERRY,6/29/87 12:00, TS,65,980,1987,6,29,12,0
1,132.1999969,20.79999924,1987176N10150,1987,SPERRY,6/29/87 18:00, TS,65,980,1987,6,29,18,0
1,135.5,17.39999962,1987188N10151,1987,THELMA,7/10/87 6:00, TS,65,970,1987,7,10,6,0
1,134,17.79999924,1987188N10151,1987,THELMA,7/10/87 12:00, TS,75,960,1987,7,10,12,0
1,126.1999969,20.10000038,1987188N10151,1987,THELMA,7/13/87 0:00, TS,80,950,1987,7,13,0,0
1,125.9000015,21,1987188N10151,1987,THELMA,7/13/87 6:00, TS,80,950,1987,7,13,6,0
1,125.5999985,22.20000076,1987188N10151,1987,THELMA,7/13/87 12:00, TS,80,940,1987,7,13,12,0
1,125.4000015,23.5,1987188N10151,1987,THELMA,7/13/87 18:00, TS,80,945,1987,7,13,18,0
1,125,24.89999962,1987188N10151,1987,THELMA,7/14/87 0:00, TS,75,950,1987,7,14,0,0
1,124.8000031,26.10000038,1987188N10151,1987,THELMA,7/14/87 6:00, TS,75,945,1987,7,14,6,0
1,124.8000031,27.39999962,1987188N10151,1987,THELMA,7/14/87 12:00, TS,75,940,1987,7,14,12,0
1,125,28.70000076,1987188N10151,1987,THELMA,7/14/87 18:00, TS,80,945,1987,7,14,18,0
1,125.5,29.89999962,1987188N10151,1987,THELMA,7/15/87 0:00, TS,80,950,1987,7,15,0,0
1,126.1999969,31.89999962,1987188N10151,1987,THELMA,7/15/87 6:00, TS,80,955,1987,7,15,6,0
1,127.0999985,34.09999847,1987188N10151,1987,THELMA,7/15/87 12:00, TS,75,970,1987,7,15,12,0
1,156.1999969,13,1987200N04191,1987,WYNNE,7/24/87 6:00, TS,65,975,1987,7,24,6,0
1,154.5,13.60000038,1987200N04191,1987,WYNNE,7/24/87 12:00, TS,75,965,1987,7,24,12,0
1,152.8999939,14.30000019,1987200N04191,1987,WYNNE,7/24/87 18:00, TS,80,950,1987,7,24,18,0
1,151.3000031,15,1987200N04191,1987,WYNNE,7/25/87 0:00, TS,80,935,1987,7,25,0,0
1,132.1999969,27.79999924,1987200N04191,1987,WYNNE,7/29/87 6:00, TS,80,955,1987,7,29,6,0
1,132.3999939,29.10000038,1987200N04191,1987,WYNNE,7/29/87 12:00, TS,80,970,1987,7,29,12,0
1,133.1999969,30.39999962,1987200N04191,1987,WYNNE,7/29/87 18:00, TS,65,975,1987,7,29,18,0
1,123.9000015,19.60000038,1987202N09144,1987,ALEX,7/25/87 18:00, TS,65,970,1987,7,25,18,0
1,122.6999969,20.10000038,1987202N09144,1987,ALEX,7/26/87 0:00, TS,65,970,1987,7,26,0,0
1,122.3000031,23.70000076,1987202N09144,1987,ALEX,7/26/87 18:00, TS,65,970,1987,7,26,18,0
1,-103.5,16.20000076,1987203N11263,1987,EUGENE,7/24/87 12:00, TS,65,0,1987,7,24,12,0
1,-103.8000031,16.70000076,1987203N11263,1987,EUGENE,7/24/87 18:00, TS,75,0,1987,7,24,18,0
1,-104.1999969,17.70000076,1987203N11263,1987,EUGENE,7/25/87 0:00, TS,80,0,1987,7,25,0,0
1,-105,19.39999962,1987203N11263,1987,EUGENE,7/25/87 12:00, TS,80,0,1987,7,25,12,0
1,-112.5,19.10000038,1987209N12259,1987,GREG,7/31/87 18:00, TS,65,0,1987,7,31,18,0
1,-113.3000031,19.79999924,1987209N12259,1987,GREG,8/1/87 0:00, TS,70,0,1987,8,1,0,0
1,-114.3000031,20.39999962,1987209N12259,1987,GREG,8/1/87 6:00, TS,70,0,1987,8,1,6,0
1,-115.4000015,21,1987209N12259,1987,GREG,8/1/87 12:00, TS,65,0,1987,8,1,12,0
1,-99.30000305,12.5,1987213N11268,1987,HILARY,8/2/87 12:00, TS,65,0,1987,8,2,12,0
1,-100.3000031,12.69999981,1987213N11268,1987,HILARY,8/2/87 18:00, TS,70,0,1987,8,2,18,0
1,-101.5999985,13,1987213N11268,1987,HILARY,8/3/87 0:00, TS,75,0,1987,8,3,0,0
1,-102.8000031,13.39999962,1987213N11268,1987,HILARY,8/3/87 6:00, TS,80,0,1987,8,3,6,0
1,-111.3000031,15.89999962,1987213N11268,1987,HILARY,8/5/87 6:00, TS,80,0,1987,8,5,6,0
1,-116.9000015,18.79999924,1987213N11268,1987,HILARY,8/6/87 18:00, TS,75,0,1987,8,6,18,0
1,-117.9000015,19.20000076,1987213N11268,1987,HILARY,8/7/87 0:00, TS,65,0,1987,8,7,0,0
1,-118.6999969,19.60000038,1987213N11268,1987,HILARY,8/7/87 6:00, TS,65,0,1987,8,7,6,0
1,131.5,11.5,1987219N08134,1987,BETTY,8/10/87 6:00, TS,70,970,1987,8,10,6,0
1,131,11.89999962,1987219N08134,1987,BETTY,8/10/87 12:00, TS,75,955,1987,8,10,12,0
1,108.3000031,17.29999924,1987219N08134,1987,BETTY,8/15/87 18:00, TS,75,945,1987,8,15,18,0
1,107.5999985,17.5,1987219N08134,1987,BETTY,8/16/87 0:00, TS,75,950,1987,8,16,0,0
1,106.6999969,17.79999924,1987219N08134,1987,BETTY,8/16/87 6:00, TS,65,960,1987,8,16,6,0
1,124.6999969,17,1987219N08155,1987,CARY,8/16/87 12:00, TS,65,975,1987,8,16,12,0
1,124.1999969,16.89999962,1987219N08155,1987,CARY,8/16/87 18:00, TS,70,970,1987,8,16,18,0
1,123.8000031,16.39999962,1987219N08155,1987,CARY,8/17/87 0:00, TS,70,965,1987,8,17,0,0
1,123.5999985,16.29999924,1987219N08155,1987,CARY,8/17/87 6:00, TS,70,965,1987,8,17,6,0
1,123.0999985,16.29999924,1987219N08155,1987,CARY,8/17/87 12:00, TS,75,960,1987,8,17,12,0
1,122.4000015,16.20000076,1987219N08155,1987,CARY,8/17/87 18:00, TS,70,965,1987,8,17,18,0
1,116.6999969,15.30000019,1987219N08155,1987,CARY,8/19/87 6:00, TS,65,970,1987,8,19,6,0
1,115.9000015,15.5,1987219N08155,1987,CARY,8/19/87 12:00, TS,65,970,1987,8,19,12,0
1,115,15.60000038,1987219N08155,1987,CARY,8/19/87 18:00, TS,65,970,1987,8,19,18,0
1,114.0999985,15.69999981,1987219N08155,1987,CARY,8/20/87 0:00, TS,70,965,1987,8,20,0,0
1,113.5,15.80000019,1987219N08155,1987,CARY,8/20/87 6:00, TS,70,965,1987,8,20,6,0
1,113,16,1987219N08155,1987,CARY,8/20/87 12:00, TS,70,965,1987,8,20,12,0
1,112.5,16.20000076,1987219N08155,1987,CARY,8/20/87 18:00, TS,70,965,1987,8,20,18,0
1,112,16.29999924,1987219N08155,1987,CARY,8/21/87 0:00, TS,70,965,1987,8,21,0,0
1,111.3000031,16.60000038,1987219N08155,1987,CARY,8/21/87 6:00, TS,65,970,1987,8,21,6,0
1,110.4000015,17.29999924,1987219N08155,1987,CARY,8/21/87 12:00, TS,65,970,1987,8,21,12,0
1,-43,36.5,1987220N34283,1987,ARLENE,8/22/87 6:00, TS,65,988,1987,8,22,6,0
1,-43,38,1987220N34283,1987,ARLENE,8/22/87 12:00, TS,65,987,1987,8,22,12,0
1,-42.5,39.5,1987220N34283,1987,ARLENE,8/22/87 18:00, TS,65,987,1987,8,22,18,0
1,-41,41.5,1987220N34283,1987,ARLENE,8/23/87 0:00, TS,65,987,1987,8,23,0,0
1,-39,44,1987220N34283,1987,ARLENE,8/23/87 6:00, TS,65,987,1987,8,23,6,0
1,-36.5,46.5,1987220N34283,1987,ARLENE,8/23/87 12:00, TS,65,988,1987,8,23,12,0
1,-33,48.5,1987220N34283,1987,ARLENE,8/23/87 18:00, TS,65,988,1987,8,23,18,0
1,-129.8999939,12.39999962,1987226N13241,1987,JOVA,8/16/87 18:00, TS,65,0,1987,8,16,18,0
1,-130.3999939,12.80000019,1987226N13241,1987,JOVA,8/17/87 0:00, TS,70,0,1987,8,17,0,0
1,-131.1000061,13.19999981,1987226N13241,1987,JOVA,8/17/87 6:00, TS,70,0,1987,8,17,6,0
1,-131.6000061,13.69999981,1987226N13241,1987,JOVA,8/17/87 12:00, TS,80,0,1987,8,17,12,0
1,-133.5,14.60000038,1987226N13241,1987,JOVA,8/18/87 6:00, TS,75,0,1987,8,18,6,0
1,-134,14.80000019,1987226N13241,1987,JOVA,8/18/87 12:00, TS,75,0,1987,8,18,12,0
1,-134.6000061,14.89999962,1987226N13241,1987,JOVA,8/18/87 18:00, TS,75,0,1987,8,18,18,0
1,-135.3999939,15.10000038,1987226N13241,1987,JOVA,8/19/87 0:00, TS,75,0,1987,8,19,0,0
1,-136.3000031,15.10000038,1987226N13241,1987,JOVA,8/19/87 6:00, TS,75,0,1987,8,19,6,0
1,-137.5,15.10000038,1987226N13241,1987,JOVA,8/19/87 12:00, TS,75,0,1987,8,19,12,0
1,-138.8999939,15.10000038,1987226N13241,1987,JOVA,8/19/87 18:00, TS,65,0,1987,8,19,18,0
1,136.1000061,13.39999962,1987231N10159,1987,DINAH,8/24/87 6:00, TS,65,970,1987,8,24,6,0
1,134.8999939,14,1987231N10159,1987,DINAH,8/24/87 12:00, TS,65,970,1987,8,24,12,0
1,133.6999969,14.60000038,1987231N10159,1987,DINAH,8/24/87 18:00, TS,75,965,1987,8,24,18,0
1,132.8999939,15.19999981,1987231N10159,1987,DINAH,8/25/87 0:00, TS,75,960,1987,8,25,0,0
1,132,16,1987231N10159,1987,DINAH,8/25/87 6:00, TS,80,950,1987,8,25,6,0
1,131.5,37.09999847,1987231N10159,1987,DINAH,8/31/87 0:00, TS,75,955,1987,8,31,0,0
1,133.3000031,39.5,1987231N10159,1987,DINAH,8/31/87 6:00, TS,75,960,1987,8,31,6,0
1,-113.5,16.89999962,1987242N13257,1987,LIDIA,9/1/87 6:00, TS,70,0,1987,9,1,6,0
1,-114.3000031,17.39999962,1987242N13257,1987,LIDIA,9/1/87 12:00, TS,75,0,1987,9,1,12,0
1,-115,17.79999924,1987242N13257,1987,LIDIA,9/1/87 18:00, TS,75,0,1987,9,1,18,0
1,-115.8000031,18.20000076,1987242N13257,1987,LIDIA,9/2/87 0:00, TS,65,0,1987,9,2,0,0
1,162.8000031,13.69999981,1987244N11177,1987,HOLLY,9/7/87 0:00, TS,65,975,1987,9,7,0,0
1,162.1000061,14.19999981,1987244N11177,1987,HOLLY,9/7/87 6:00, TS,75,955,1987,9,7,6,0
1,155.1000061,26,1987244N11177,1987,HOLLY,9/12/87 6:00, TS,80,940,1987,9,12,6,0
1,155.1999969,26.29999924,1987244N11177,1987,HOLLY,9/12/87 12:00, TS,80,950,1987,9,12,12,0
1,155.3999939,26.5,1987244N11177,1987,HOLLY,9/12/87 18:00, TS,80,955,1987,9,12,18,0
1,155.6999969,26.79999924,1987244N11177,1987,HOLLY,9/13/87 0:00, TS,75,960,1987,9,13,0,0
1,156.3999939,27,1987244N11177,1987,HOLLY,9/13/87 6:00, TS,75,960,1987,9,13,6,0
1,157.1000061,27.10000038,1987244N11177,1987,HOLLY,9/13/87 12:00, TS,75,960,1987,9,13,12,0
1,157.8999939,27.39999962,1987244N11177,1987,HOLLY,9/13/87 18:00, TS,75,960,1987,9,13,18,0
1,125.5999985,18.70000076,1987245N15133,1987,GERALD,9/7/87 12:00, TS,65,975,1987,9,7,12,0
1,125.1999969,19.5,1987245N15133,1987,GERALD,9/7/87 18:00, TS,65,970,1987,9,7,18,0
1,124.8000031,19.79999924,1987245N15133,1987,GERALD,9/8/87 0:00, TS,70,965,1987,9,8,0,0
1,124,20.10000038,1987245N15133,1987,GERALD,9/8/87 6:00, TS,75,960,1987,9,8,6,0
1,123.3000031,20.29999924,1987245N15133,1987,GERALD,9/8/87 12:00, TS,75,955,1987,9,8,12,0
1,122.5,20.5,1987245N15133,1987,GERALD,9/8/87 18:00, TS,80,950,1987,9,8,18,0
1,121.8000031,20.89999962,1987245N15133,1987,GERALD,9/9/87 0:00, TS,80,950,1987,9,9,0,0
1,121.0999985,21.29999924,1987245N15133,1987,GERALD,9/9/87 6:00, TS,75,955,1987,9,9,6,0
1,120.5,21.89999962,1987245N15133,1987,GERALD,9/9/87 12:00, TS,75,960,1987,9,9,12,0
1,119.9000015,22.60000038,1987245N15133,1987,GERALD,9/9/87 18:00, TS,65,970,1987,9,9,18,0
1,141.1000061,15.5,1987247N09150,1987,FREDA,9/7/87 18:00, TS,65,970,1987,9,7,18,0
1,140.8999939,15.60000038,1987247N09150,1987,FREDA,9/8/87 0:00, TS,70,965,1987,9,8,0,0
1,140.6999969,15.80000019,1987247N09150,1987,FREDA,9/8/87 6:00, TS,70,960,1987,9,8,6,0
1,140.3999939,16.10000038,1987247N09150,1987,FREDA,9/8/87 12:00, TS,75,955,1987,9,8,12,0
1,139.8000031,16.39999962,1987247N09150,1987,FREDA,9/8/87 18:00, TS,75,950,1987,9,8,18,0
1,138,18.79999924,1987247N09150,1987,FREDA,9/12/87 0:00, TS,80,950,1987,9,12,0,0
1,138.5,19.20000076,1987247N09150,1987,FREDA,9/12/87 6:00, TS,80,950,1987,9,12,6,0
1,138.8000031,19.70000076,1987247N09150,1987,FREDA,9/12/87 12:00, TS,75,955,1987,9,12,12,0
1,139.1000061,20.20000076,1987247N09150,1987,FREDA,9/12/87 18:00, TS,75,960,1987,9,12,18,0
1,139.1999969,20.79999924,1987247N09150,1987,FREDA,9/13/87 0:00, TS,75,960,1987,9,13,0,0
1,139.5,21.29999924,1987247N09150,1987,FREDA,9/13/87 6:00, TS,75,955,1987,9,13,6,0
1,139.8000031,22,1987247N09150,1987,FREDA,9/13/87 12:00, TS,80,950,1987,9,13,12,0
1,139.8000031,22.60000038,1987247N09150,1987,FREDA,9/13/87 18:00, TS,80,950,1987,9,13,18,0
1,140,23.29999924,1987247N09150,1987,FREDA,9/14/87 0:00, TS,80,950,1987,9,14,0,0
1,140,24.20000076,1987247N09150,1987,FREDA,9/14/87 6:00, TS,75,950,1987,9,14,6,0
1,140.1000061,25,1987247N09150,1987,FREDA,9/14/87 12:00, TS,75,950,1987,9,14,12,0
1,140.1000061,25.70000076,1987247N09150,1987,FREDA,9/14/87 18:00, TS,75,950,1987,9,14,18,0
1,139.8999939,26.5,1987247N09150,1987,FREDA,9/15/87 0:00, TS,75,955,1987,9,15,0,0
1,139.8000031,27.39999962,1987247N09150,1987,FREDA,9/15/87 6:00, TS,75,955,1987,9,15,6,0
1,139.8999939,28.39999962,1987247N09150,1987,FREDA,9/15/87 12:00, TS,75,960,1987,9,15,12,0
1,140,29.39999962,1987247N09150,1987,FREDA,9/15/87 18:00, TS,75,960,1987,9,15,18,0
1,140.1000061,30.10000038,1987247N09150,1987,FREDA,9/16/87 0:00, TS,70,965,1987,9,16,0,0
1,140.1999969,30.89999962,1987247N09150,1987,FREDA,9/16/87 6:00, TS,70,965,1987,9,16,6,0
1,140.6000061,31.60000038,1987247N09150,1987,FREDA,9/16/87 12:00, TS,65,970,1987,9,16,12,0
1,141.1999969,32,1987247N09150,1987,FREDA,9/16/87 18:00, TS,65,970,1987,9,16,18,0
1,-108.4000015,11.80000019,1987253N11260,1987,MAX,9/11/87 6:00, TS,65,0,1987,9,11,6,0
1,-109.3000031,12.19999981,1987253N11260,1987,MAX,9/11/87 12:00, TS,70,0,1987,9,11,12,0
1,-110.0999985,12.60000038,1987253N11260,1987,MAX,9/11/87 18:00, TS,80,0,1987,9,11,18,0
1,-120.5,20.39999962,1987253N11260,1987,MAX,9/15/87 6:00, TS,75,0,1987,9,15,6,0
1,-121,20.79999924,1987253N11260,1987,MAX,9/15/87 12:00, TS,65,0,1987,9,15,12,0
1,-113.4000015,19.89999962,1987258N15253,1987,NORMA,9/17/87 12:00, TS,65,0,1987,9,17,12,0
1,-113.5,20.20000076,1987258N15253,1987,NORMA,9/17/87 18:00, TS,65,0,1987,9,17,18,0
1,-120.8000031,13.19999981,1987263N10241,1987,OTIS,9/21/87 12:00, TS,65,0,1987,9,21,12,0
1,-127.6999969,17.39999962,1987263N10241,1987,OTIS,9/24/87 18:00, TS,80,0,1987,9,24,18,0
1,-128.6999969,17.39999962,1987263N10241,1987,OTIS,9/25/87 0:00, TS,80,0,1987,9,25,0,0
1,-129.6999969,17.39999962,1987263N10241,1987,OTIS,9/25/87 6:00, TS,75,0,1987,9,25,6,0
1,-66.30000305,15.10000038,1987263N10309,1987,EMILY,9/22/87 6:00, TS,80,978,1987,9,22,6,0
1,-71.5,19,1987263N10309,1987,EMILY,9/23/87 6:00, TS,70,984,1987,9,23,6,0
1,-68,30.20000076,1987263N10309,1987,EMILY,9/25/87 6:00, TS,70,985,1987,9,25,6,0
1,-64.69999695,32.29999924,1987263N10309,1987,EMILY,9/25/87 11:45, TS,75,974,1987,9,25,11,45
1,-64.59999847,32.40000153,1987263N10309,1987,EMILY,9/25/87 12:00, TS,80,974,1987,9,25,12,0
1,-60,35,1987263N10309,1987,EMILY,9/25/87 18:00, TS,80,974,1987,9,25,18,0
1,-55,38,1987263N10309,1987,EMILY,9/26/87 0:00, TS,75,976,1987,9,26,0,0
1,-49,41.20000076,1987263N10309,1987,EMILY,9/26/87 6:00, TS,70,979,1987,9,26,6,0
1,-42.5,44.79999924,1987263N10309,1987,EMILY,9/26/87 12:00, TS,65,983,1987,9,26,12,0
1,-177.5,14.89999962,1987264N10190,1987,PEKE,9/23/87 18:00, TS,75,0,1987,9,23,18,0
1,-177.6999969,15.89999962,1987264N10190,1987,PEKE,9/24/87 0:00, TS,80,0,1987,9,24,0,0
1,179.8000031,24.39999962,1987264N10190,1987,PEKE,9/28/87 12:00, TS,80,950,1987,9,28,12,0
1,178.6000061,24.79999924,1987264N10190,1987,PEKE,9/28/87 18:00, TS,80,950,1987,9,28,18,0
1,177.1000061,25.20000076,1987264N10190,1987,PEKE,9/29/87 0:00, TS,80,950,1987,9,29,0,0
1,175.8000031,25.70000076,1987264N10190,1987,PEKE,9/29/87 6:00, TS,80,950,1987,9,29,6,0
1,174.3999939,26.39999962,1987264N10190,1987,PEKE,9/29/87 12:00, TS,80,950,1987,9,29,12,0
1,173.1000061,27.29999924,1987264N10190,1987,PEKE,9/29/87 18:00, TS,80,950,1987,9,29,18,0
1,171.8999939,28.29999924,1987264N10190,1987,PEKE,9/30/87 0:00, TS,80,950,1987,9,30,0,0
1,170.8000031,29.29999924,1987264N10190,1987,PEKE,9/30/87 6:00, TS,80,950,1987,9,30,6,0
1,169.8999939,30.29999924,1987264N10190,1987,PEKE,9/30/87 12:00, TS,80,950,1987,9,30,12,0
1,169.5,31.10000038,1987264N10190,1987,PEKE,9/30/87 18:00, TS,75,955,1987,9,30,18,0
1,169.3000031,31.60000038,1987264N10190,1987,PEKE,10/1/87 0:00, TS,75,955,1987,10,1,0,0
1,169.1999969,31.89999962,1987264N10190,1987,PEKE,10/1/87 6:00, TS,75,965,1987,10,1,6,0
1,169.5,31.70000076,1987264N10190,1987,PEKE,10/1/87 12:00, TS,75,970,1987,10,1,12,0
1,169.8000031,31.5,1987264N10190,1987,PEKE,10/1/87 18:00, TS,70,975,1987,10,1,18,0
1,139.1999969,22.70000076,1987266N16148,1987,IAN,9/26/87 18:00, TS,75,955,1987,9,26,18,0
1,138.6000061,23.10000038,1987266N16148,1987,IAN,9/27/87 0:00, TS,75,955,1987,9,27,0,0
1,138.1000061,23.29999924,1987266N16148,1987,IAN,9/27/87 6:00, TS,75,955,1987,9,27,6,0
1,137.8999939,23.29999924,1987266N16148,1987,IAN,9/27/87 12:00, TS,75,955,1987,9,27,12,0
1,138,23.39999962,1987266N16148,1987,IAN,9/27/87 18:00, TS,75,960,1987,9,27,18,0
1,138,23.5,1987266N16148,1987,IAN,9/28/87 0:00, TS,75,960,1987,9,28,0,0
